MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,Year start,Column2,Location 1 ,Size 1,Speaker harness,Speaker adapter,Premium Adapter and Harmess kit,Location 2 ,Size 2,Speaker harness6,Speaker adapter7,Location 3,Size 3,Speaker harness9,Speaker adapter10,Location 1,Size 112,Speaker harness13,Speaker adapter14,Premium Speaker and Harmess kit,Column16,Location 2,Size 217,Speaker harness18,Speaker adapter19,Location 321,Size 322,Speaker Harness23,Speaker adapter24,Factory Subwoofer size,Loc1 Role,Loc1 Size A,Loc1 Size B,Loc2 Role,Loc2 Size A,Loc2 Size B,Loc3 Role,Loc3 Size A,Loc3 Size B,Loc1 Size A (Num),Loc1 Size B (Num),Loc2 Size A (Num),Loc2 Size B (Num),Loc3 Size A (Num),Loc3 Size B (Num),Rear Loc1 Role,Rear Loc1 Size A,Rear Loc1 Size B,Rear Loc2 Role,Rear Loc2 Size A,Rear Loc2 Size B,Rear Loc3 Role,Rear Loc3 Size A,Rear Loc3 Size B
Oldsmobile,Cutlass,,,1997,1999,Door,4 x 6,72-4568,82-4602,,,,,,,,,,Deck,6 x 9,72-4568,82-6901,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Calais,,,1990,1991,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Calais,,,1988,1989,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Calais,,,1985,1987,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Ciera,,,1995,1996,Door,4 x 6,72-4500,82-4602,,Dash,3 1/2,72-1002,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Door,4 x 6,,Center,3.5,,,,,4 x 6,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Ciera,,,1990,1994,Door,4 x 6,72-4500,82-4602,,Dash,3 1/2,72-4568,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Door,4 x 6,,Center,3.5,,,,,4 x 6,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Ciera,,,1988,1989,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Ciera,,,1984,1987,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Supreme,,,1995,1997,Door,5 1/4,72-4568,,,Door,1,,,,,,,Deck,6 x 9,72-4568,82-6901,,,,,,,,,,,,Door,5.25,,Door,1,,,,,5.25,,1,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Supreme,,,1992,1994,Door,4 x 6,72-4568,82-4602,,Dash,4,72-4568,,,,,,Deck,6 x 9,,82-6901,,,,,,,,,,,,Door,4 x 6,,Center,4,,,,,4 x 6,,4,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Supreme,,,1990,1991,Door,4 x 6,72-4568,82-4602,,Dash,4,72-4568,,,,,,Deck,6 x 9,,82-6901,,,,,,,,,,,,Door,4 x 6,,Center,4,,,,,4 x 6,,4,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Supreme,,,1988,1989,Door,4 x 6,72-4568,82-4602,,Dash,4,72-4568,,,,,,Deck,6 x 9,,82-6901,,,,,,,,,,,,Door,4 x 6,,Center,4,,,,,4 x 6,,4,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Cutlass Supreme,,,1984,1987,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,4 x 10,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,4 x 10,,,,,,,
Oldsmobile,Delta 88,,,1986,1988,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,6 x 9,,82-6901,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Delta 88,,,1985,1985,Dash,3 1/2,,,,,,,,,,,,Deck,6 x 9,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Firenza,,,1982,1988,Dash,3 1/2,72-4500,,,,,,,,,,,Rear Panel,4 x 10,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Rear Panel,4 x 10,,,,,,,
Oldsmobile,Intrigue,,,2002,2002,Door,5 1/4,72-4568,,,,,,,,,,,Deck,6 x 9,72-4568,82-6901,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Intrigue,,,1998,2001,Door,5 1/4,72-4568,,,,,,,,,,,Deck,6 x 9,72-4568,82-6901,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,LSS,,,1996,1999,Door,5 1/4,72-4568,,,Door,1,,,,,,,Deck,6 x 9,72-4568,82-6901,,,,,,,,,,,,Door,5.25,,Door,1,,,,,5.25,,1,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Omega,,,1983,1984,Dash,3 1/2,72-4500,,,,,,,,,,,Deck,4 x 10,72-4500,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,4 x 10,,,,,,,
Oldsmobile,Omega,,,1980,1982,Dash,4 x 6,72-1002,82-4602,,,,,,,,,,Deck,4 x 10,72-4500,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,4 x 10,,,,,,,
Oldsmobile,Regency,,,1997,1998,Door,5 1/4,72-4568,,,,,,,,,,,Deck,6 x 9,72-4568,82-6901,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Silhouette,,,2000,2004,Door,6 1/2,72-4568,82-3002,,,,,,,,,,Rear Lift,6 1/2,72-4568,82-3002,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Rear Lift,6.5,,,,,,,
Oldsmobile,Silhouette,,,1997,1999,Door,6 1/2,72-4568,82-3002,,,,,,,,,,Rear Lift,6 1/2,72-4568,82-3002,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Rear Lift,6.5,,,,,,,
Oldsmobile,Silhouette,,,1993,1996,Dash,4 x 6,72-4500,82-4602,,,,,,,,,,Rear Lift,6 1/2,72-4500,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Rear Lift,6.5,,,,,,,
Oldsmobile,Silhouette,,,1990,1992,Dash,4 x 6,72-4500,82-4602,,,,,,,,,,Rear Lift,6 1/2,72-1002,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Rear Lift,6.5,,,,,,,
Oldsmobile,Toronado,,,1988,1993,Door,5 1/4,72-4500,,,Dash,3 1/2,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Oldsmobile,Toronado,,,1983,1987,Dash,4 x 6,72-4500,,,,,,,,,,,Deck,4 x 10,72-4500,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,4 x 10,,,,,,,
Peugeot,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Peugeot,505,,,1984,1991,Kick Panel,5 1/4,,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Ignore,5.25,,,,,,,,5.25,,,,,,Rear Deck,5.25,,,,,,,
Peugeot,405,,,1989,1991,Kick Panel,5 1/4,,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Ignore,5.25,,,,,,,,5.25,,,,,,Rear Deck,5.25,,,,,,,
Plymouth,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Plymouth,Acclaim,,,1989,1995,Door,5 1/4,,,,,,,,,,,,Door,5 1/4,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Door,5.25,,,,,,,
Plymouth,Breeze,,,1996,1999,Door,6 1/2,72-6512,82-6600/6601,,Dash,3 1/2,,,,,,,Deck,6 x 9,72-6513,82-6901,,,,,,,,,,,,Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Plymouth,Caravelle,,,1985,1988,Door,5 1/4,,,,Dash,3 1/2,72-4565,82-3016,,,,,Deck,5 x 7,72-6513,,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,5 x 7,,,,,,,
Plymouth,Gran Fury,,,1984,1989,Dash,3 1/2,72-4565,,,,,,,,,,,Deck,6 x 9,72-4565,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Plymouth,Gran Fury,,,1978,1983,Dash,3 1/2,,,,,,,,,,,,Deck,5 x 7,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,5 x 7,,,,,,,
Plymouth,Horizon,,,1984,1990,Door,5 1/4,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,6 x 9,,,,,,,
Plymouth,Laser,,,1990,1994,Door,6 1/2,72-9301,,,Dash,4,72-9301,,,,,,Side Panel,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,6.5,,Center,4,,,,,6.5,,4,,,,Rear Side Panel,6 x 9,,,,,,,
Plymouth,Neon,,,2000,2001,Door,6 1/2,72-4570,,,Dash,3 1/2,72-6512,82-3016,,,,,Deck,6 x 9,72-6512,82-6901,,,,,,,,,,,,Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Plymouth,Neon,,,1995,1999,Door,6 1/2,72-4570,82-6600/6601,,Dash,3 1/2,72-6512,,,,,,Deck,6 x 9,72-6512,82-6901,,,,,,,,,,,,Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Plymouth,Prowler,,,1997,2002,Door,6 1/2,,,,,,,,,,,,,,,,,,,,,,,,,,"6 1/2"" Subs Behind Seat",Door,6.5,,,,,,,,6.5,,,,,,,,,,,,,,
Plymouth,Reliant,,,1981,1989,Dash,3 1/2,72-4565,82-3016,,,,,,,,,,Deck,5 x 7,72-4565,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,5 x 7,,,,,,,
Plymouth,Sundance,,,1987,1994,Door,5 1/4,72-4565,,,,,,,,,,,Side Panel,5 x 7,72-6513,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,5 x 7,,,,,,,
Plymouth,TC3,,,1981,1982,Door,5 1/4,72-4565,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,5.25,,,,,,,
Plymouth,Trail Duster,,,1975,1981,Door,6 x 9,,82-6901,,Dash,4 x 10,,,,,,,Side Panel,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,Center,4 x 10,,,,,6 x 9,,4 x 10,,,,Rear Side Panel,5.25,,,,,,,
Plymouth,Turismo,,,1984,1987,Door,5 1/4,72-4565,,,,,,,,,,,Side Panel,6 x 9,72-4565,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,6 x 9,,,,,,,
Plymouth,Turismo,,,1983,1983,Door,5 1/4,72-4565,,,,,,,,,,,Side Panel,6 x 9,72-4565,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,6 x 9,,,,,,,
Plymouth,Volare,,,1976,1980,Dash,3 1/2,,,,,,,,,,,,Deck,6 x 9,,82-6901,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Plymouth,Voyager,,,1996,2000,Door,6 x 8,72-5510,,,Dash,5 1/4,,,,,,,Side Panel,6 x 9,,82-6901,,,,,,,,,,,,Door,6 x 8,,Center,5.25,,,,,6 x 8,,5.25,,,,Rear Side Panel,6 x 9,,,,,,,
Plymouth,Voyager,,,1984,1995,Door,6 x 8,,,,Dash,5 1/4,72-5510,,,,,,Tailgate,6 x 9,72-6513,82-6901,,,,,,,,,,,,Door,6 x 8,,Center,5.25,,,,,6 x 8,,5.25,,,,Rear Tailgate,6 x 9,,,,,,,
Polaris,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Polaris,Slingshot,w/ component speakers,,2017,2017,Kick Panel,6 1/2,72-9702,,,Kick Panel,1,,,,,,,,,,,,,,,,,,,,,,Ignore,6.5,,Ignore,1,,,,,6.5,,1,,,,,,,,,,,,
Polaris,Slingshot,,,2017,2017,Kick Panel,6 1/2,72-9701,,,Kick Panel,1,,,,,,,,,,,,,,,,,,,,,,Ignore,6.5,,Ignore,1,,,,,6.5,,1,,,,,,,,,,,,
Pontiac,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Pontiac,6000,,,1990,1991,Dash,4 x 6,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,6000,,,1988,1989,Dash,4 x 6,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,6000,,,1986,1987,Dash,4 x 6,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,6000,,,1982,1985,Dash,4 x 6,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Aztec,,,2001,2005,Door,6 1/2,72-4568,,,,,,,,,,,Door,6 1/2,,,,,Side Panel,6 x 9,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,Rear Side Panel,6 x 9,,,,
Pontiac,Bonneville,,,2000,2005,Door,6 1/2,,,,,,,,,,,,Door,5 1/4,,,,,Deck,6 x 9,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,5.25,,Rear Deck,6 x 9,,,,
Pontiac,Bonneville,,,1994,1999,Door,4 x 6,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Bonneville,,,1992,1993,Door,4 x 6,72-4568,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Bonneville,,,1988,1991,Dash,4 x 6,72-4568,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Bonneville,,,1985,1987,Dash,3 1/2,,,,,,,,,,,,Deck,4 x 10,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,4 x 10,,,,,,,
Pontiac,Bonneville Safari Wagon,,,1987,1989,Dash,4 x 6,,,,,,,,,,,,Overhead,4 x 10,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Overhead,4 x 10,,,,,,,
Pontiac,Fiero,,,1984,1988,Dash,4 x 10,,,,,,,,,,,,Side Panel,4 x 6,,,,,,,,,,,,,,Center,4 x 10,,,,,,,,4 x 10,,,,,,Rear Side Panel,4 x 6,,,,,,,
Pontiac,Firebird/Trans AM,,,1993,2002,Door,6 1/2,,82-3309,,,,,,,,,,Side Panel,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Pontiac,Firebird/Trans AM,,,1990,1992,Dash,4 x 6,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,Firebird/Trans AM,,,1988,1989,Dash,4 x 6,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,Firebird/Trans AM,,,1982,1987,Dash,4 x 6,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,G3,,sedan,2007,2009,Door,5,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,5,,,,,,,,5,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,G3,,hatchback,2007,2007,Door,6 1/2,72-9300,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6.5,,,,,,,
Pontiac,G5,,,2007,2010,Door,6 1/2,72-4568,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6.5,,,,,,,
Pontiac,G5,,,2005,2006,Door,6 1/2,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,G6,,,2009,2009,Door,6 1/2,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,G6,,,2005,2008,Door,6 1/2,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,G8,,,2008,2009,Door,6 1/2,,,,Dash,3 1/2,,,,,,,Deck,6 x 9,,,,,,,,,,,,,"3 1/2"" Center",Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Am,,,2001,2005,Door,4 x 6,72-4570,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Am,,,1996,2000,Door,4 x 6,72-4570,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Am,,,1992,1995,Door,4 x 6,72-4568,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Am,,,1990,1991,Dash,4,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Am,,,1988,1989,Dash,4,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Am,,,1985,1987,Dash,4,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Prix,,,2004,2008,Door,6 1/2,72-4567,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Prix,,,1994,2003,Door,5 1/4,72-4568,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Prix,,,1992,1993,Dash,4 x 6,72-4568,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Prix,,,1990,1991,Dash,4 x 6,72-4568,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Prix,,,1988,1989,Dash,4 x 6,72-4568,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Grand Prix,,,1985,1987,Dash,3 1/2,,,,,,,,,,,,Deck,4 x 10,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,4 x 10,,,,,,,
Pontiac,GTO,,,2004,2006,Door,6 1/2,,,,,,,,,,,,Side Panel,6 1/2,,,,,,,,,,,,,6 1/2 subs in Deck,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Pontiac,J-2000,,,1982,1988,Dash,3 1/2,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Lemans,,,1988,1993,Dash,3 1/2,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6.5,,,,,,,
Pontiac,Montana,,,1999,2005,Door,6 1/2,72-4568,82-3002,,,,,,,,,,Rear Lift,6 1/2,,82-3002,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Rear Lift,6.5,,,,,,,
Pontiac,Montana SV6,,,2005,2006,Door,6 1/2,,82-3002,,,,,,,,,,Rear Lift,6 x 9,,82-3002,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Rear Lift,6 x 9,,,,,,,
Pontiac,Parisienne,,,1983,1986,Dash,4 x 6,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Solstice,,,2006,2009,Door,6 1/2,,,,,,,,,,,,Side Panel,3 1/2,,,,,,,,,,,,,Sub Behind Passenger Seat,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,3.5,,,,,,,
Pontiac,Sunbird,,,1988,1994,Dash,3 1/2,,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,Sunbird,,,1982,1987,Dash,3 1/2,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Sunfire,,,2000,2005,Door,4 x 6,72-4568,82-3300,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Deck,6 x 9,,,,,,,
Pontiac,Sunfire,,,1995,1999,Door,4 x 6,72-4570,82-3300,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Door,4 x 6,,,,,,,,4 x 6,,,,,,Rear Side Panel,6 x 9,,,,,,,
Pontiac,Torrent,,,2007,2009,Door,6 1/2,,82-3307,,Door,1,,,,,,,Door,6 1/2,,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Pontiac,Torrent,,,2006,2006,Door,6 1/2,,82-3307,,,,,,,,,,Door,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Pontiac,TransSport,,,1997,1999,Door,6 1/2,72-4568,82-3002,,,,,,,,,,Rear Lift,6 1/2,,82-3002,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Rear Lift,6.5,,,,,,,
Pontiac,TransSport,,,1993,1996,Dash,4 x 6,,,,,,,,,,,,Rear Lift,6 1/2,,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Rear Lift,6.5,,,,,,,
Pontiac,TransSport,,,1990,1992,Dash,3 1/2,,,,,,,,,,,,Rear Lift,6 1/2,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Rear Lift,6.5,,,,,,,
Pontiac,T-1000,,,1982,1987,Dash,3 1/2,,,,,,,,,,,,Side Panel,4 x 6,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Side Panel,4 x 6,,,,,,,
Pontiac,Vibe,,,2009,2010,Door,6 1/2,,,,Door,1,,,,,,,Door,6 1/2,,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Pontiac,Vibe,,,2003,2008,Door,6 1/2,72-8104,,,,,,,,,,,Door,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Porsche,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Porsche,911  (992),,,2020,2020,Door,3 1/2,,82-8601,,Door,3 1/2,,82-8601,,,,,,,,,,,,,,,,,,,,Door,3.5,,Door,3.5,,,,,3.5,,3.5,,,,,,,,,,,,
Porsche,911  (991),,,2012,2019,Door,6 1/2,,,,Door,3 1/2,,82-8601,,,,,,,,,,,,,,,,,,,,Door,6.5,,Door,3.5,,,,,6.5,,3.5,,,,,,,,,,,,
Porsche,911  (997),,,2005,2012,Door,5 1/4,,,,Dash,1,,,,,,,Side Panel,2 1/2,,,,,,,,,,,,,,Door,5.25,,Center,1,,,,,5.25,,1,,,,Rear Side Panel,2.5,,,,,,,
Porsche,911  (996),,,1999,2004,Dash,4,,,,,,,,,,,,Side Panel,4,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Side Panel,4,,,,,,,
Porsche,911  (993),,,1994,1998,Door,5 1/4,72-9000,,,Door,1,,,,,,,Side Panel,4 x 6,,,,,,,,,,,,,,Door,5.25,,Door,1,,,,,5.25,,1,,,,Rear Side Panel,4 x 6,,,,,,,
Porsche,911  (964),,,1990,1993,Door,5 1/4,72-9000,,,Door,1,,,,,,,Side Panel,4 x 6,,,,,,,,,,,,,,Door,5.25,,Door,1,,,,,5.25,,1,,,,Rear Side Panel,4 x 6,,,,,,,
Porsche,911,,,1973,1989,Door,5 1/4,,,,,,,,,,,,Side Panel,4 x 6,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,4 x 6,,,,,,,
