release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
8/23/2022,Subaru,Outback,2015,With Factory Navigation With Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2015,With Factory Navigation Without Harman Kardon,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,Outback,2015,With Factory Navigation Without Harman Kardon,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/29/2018,Subaru,Outback,2015,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,Outback,2015,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ACC-SAT-TO2, ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,Outback,2015,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,Outback,2014,/ Without Amplifier  With Bluetooth,ADS-DSR1,HRN-DSP-TO1,
4/4/2018,Subaru,Outback,2014,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2014,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2014,Base,ADS-MSW,,
6/19/2019,Subaru,Outback,2014,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2014,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Outback,2014,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Outback,2014,With Factory Navigation  With Bluetooth,ADS-MSW,,
4/6/2021,Subaru,Outback,2014,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
4/4/2018,Subaru,Outback,2014,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Outback,2014,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Outback,2014,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
7/24/2018,Subaru,Outback,2014,Without Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
2/11/2019,Subaru,Outback,2014,Without Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
7/24/2018,Subaru,Outback,2014,Without Factory Navigation  With Bluetooth,ADS-MSW,,
2/1/2019,Subaru,Outback,2014,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
2/11/2019,Subaru,Outback,2014,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
2/1/2019,Subaru,Outback,2014,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2013,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2013,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2013,Base,ADS-MSW,,
6/19/2019,Subaru,Outback,2013,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2013,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Outback,2013,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Outback,2013,With Factory Navigation  With Bluetooth,ADS-MSW,,
4/6/2021,Subaru,Outback,2013,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
4/4/2018,Subaru,Outback,2013,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,Outback,2013,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
1/3/2018,Subaru,Outback,2013,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2013,Without Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2013,Without Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2013,Without Factory Navigation  With Bluetooth,ADS-MSW,,
2/1/2019,Subaru,Outback,2013,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
2/11/2019,Subaru,Outback,2013,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
2/1/2019,Subaru,Outback,2013,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2012,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2012,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2012,Base,ADS-MSW,,
6/19/2019,Subaru,Outback,2012,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2012,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2012,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2012,With Factory Navigation  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Outback,2012,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2012,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2012,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2012,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2012,Without Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2012,Without Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2012,Without Factory Navigation  With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2012,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
2/11/2019,Subaru,Outback,2012,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU1"
1/8/2018,Subaru,Outback,2012,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2011,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2011,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2011,Base,ADS-MSW,,
6/19/2019,Subaru,Outback,2011,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2011,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2011,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2011,With Factory Navigation  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Outback,2011,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2011,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2011,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2011,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2011,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2011,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2011,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2010,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2010,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2010,Base,ADS-MSW,,
6/19/2019,Subaru,Outback,2010,Base / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2010,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2010,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2010,With Factory Navigation  With Bluetooth,ADS-MSW,,
6/19/2019,Subaru,Outback,2010,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-NI1,
4/4/2018,Subaru,Outback,2010,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2010,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2010,With Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
4/4/2018,Subaru,Outback,2010,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,Outback,2010,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
1/3/2018,Subaru,Outback,2010,Without Factory Navigation With Harman Kardon With Bluetooth,ADS-MSW,,
1/7/2014,Subaru,Outback,2009,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Outback,2009,All,ADS-MRR2,,
3/14/2012,Subaru,Outback,2009,All,ADS-MSW,,
9/17/2012,Subaru,Outback,2008,All,ADS-MSW,,
3/14/2012,Subaru,Outback,2007,All,ADS-MSW,,
7/29/2013,Subaru,Outback,2006,All,ADS-MSW,,
7/29/2013,Subaru,Outback,2005,All,ADS-MSW,,
2/14/2025,Subaru,SU1-SI,2014,All,ADS-MRR,,
2/14/2025,Subaru,SU1-SI,2014,All,ADS-MRR2,,
2/14/2025,Subaru,SU1-SI,2013,All,ADS-MRR,,
2/14/2025,Subaru,SU1-SI,2013,All,ADS-MRR2,,
2/14/2025,Subaru,SU1-SI,2012,All,ADS-MRR,,
2/14/2025,Subaru,SU1-SI,2012,All,ADS-MRR2,,
2/14/2025,Subaru,SU1-SI,2011,All,ADS-MRR,,
2/14/2025,Subaru,SU1-SI,2011,All,ADS-MRR2,,
4/18/2018,Subaru,SU2-SI,2018,All,ADS-MRR,,
4/2/2019,Subaru,SU2-SI,2018,All,ADS-MRR2,,
4/18/2018,Subaru,SU2-SI,2017,All,ADS-MRR,,
4/2/2019,Subaru,SU2-SI,2017,All,ADS-MRR2,,
4/18/2018,Subaru,SU2-SI,2016,All,ADS-MRR,,
4/2/2019,Subaru,SU2-SI,2016,All,ADS-MRR2,,
6/9/2014,Subaru,Tribeca,2014,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2014,All,ADS-MRR2,,
6/9/2014,Subaru,Tribeca,2014,All,ADS-MSW,,
1/7/2014,Subaru,Tribeca,2013,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2013,All,ADS-MRR2,,
7/30/2013,Subaru,Tribeca,2013,All,ADS-MSW,,
1/7/2014,Subaru,Tribeca,2012,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2012,All,ADS-MRR2,,
7/30/2013,Subaru,Tribeca,2012,All,ADS-MSW,,
1/7/2014,Subaru,Tribeca,2011,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2011,All,ADS-MRR2,,
7/30/2013,Subaru,Tribeca,2011,All,ADS-MSW,,
1/7/2014,Subaru,Tribeca,2010,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2010,All,ADS-MRR2,,
7/30/2013,Subaru,Tribeca,2010,All,ADS-MSW,,
1/7/2014,Subaru,Tribeca,2009,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2009,All,ADS-MRR2,,
7/30/2013,Subaru,Tribeca,2009,All,ADS-MSW,,
1/7/2014,Subaru,Tribeca,2008,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2008,All,ADS-MRR2,,
7/30/2013,Subaru,Tribeca,2008,All,ADS-MSW,,
1/7/2014,Subaru,Tribeca,2007,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Subaru,Tribeca,2007,All,ADS-MRR2,,
3/14/2012,Subaru,Tribeca,2007,All,ADS-MSW,,
7/29/2013,Subaru,Tribeca,2006,All,ADS-MSW,,
4/8/2021,Subaru,WRX,2021,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
9/27/2024,Subaru,WRX,2021,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
4/8/2021,Subaru,WRX,2021,With Harman Kardon,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3",ADS-MIC1
6/27/2025,Subaru,WRX,2021,With Harman Kardon,ADS-MSW,,
6/23/2025,Subaru,WRX,2021,With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU3,
6/23/2025,Subaru,WRX,2021,Without Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/23/2025,Subaru,WRX,2021,Without Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/23/2025,Subaru,WRX,2021,Without Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,WRX,2020,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
9/27/2024,Subaru,WRX,2020,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
9/29/2020,Subaru,WRX,2020,With Harman Kardon,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3",ADS-MIC1
6/27/2025,Subaru,WRX,2020,With Harman Kardon,ADS-MSW,,
6/23/2025,Subaru,WRX,2020,With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU3,
6/23/2025,Subaru,WRX,2020,Without Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/23/2025,Subaru,WRX,2020,Without Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/23/2025,Subaru,WRX,2020,Without Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,WRX,2019,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
9/27/2024,Subaru,WRX,2019,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
9/29/2020,Subaru,WRX,2019,With Harman Kardon,ADS-MRR2,"HRN-RR-SU3, HRN-HRR-SU3",ADS-MIC1
6/27/2025,Subaru,WRX,2019,With Harman Kardon,ADS-MSW,,
6/23/2025,Subaru,WRX,2019,With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU3,
6/23/2025,Subaru,WRX,2019,Without Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/23/2025,Subaru,WRX,2019,Without Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/23/2025,Subaru,WRX,2019,Without Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,WRX,2018,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
6/17/2020,Subaru,WRX,2018,/ Without Amplifier,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/17/2020,Subaru,WRX,2018,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2",ADS-MIC1
6/17/2020,Subaru,WRX,2018,/ Without Amplifier,ADS-MSW,,
1/8/2025,Subaru,WRX,2018,MY18 / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
1/8/2025,Subaru,WRX,2018,MY18 / Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
1/8/2025,Subaru,WRX,2018,MY18 / Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/8/2025,Subaru,WRX,2018,MY18 With Harmon Kardon Amplifier,ADS-DSR1,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
1/8/2025,Subaru,WRX,2018,MY18 With Harmon Kardon Amplifier,ADS-MAR,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
1/8/2025,Subaru,WRX,2018,MY18 With Harmon Kardon Amplifier,ADS-MAR2,HRN-AR-TO3,
1/8/2025,Subaru,WRX,2018,MY18 With Harmon Kardon Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
1/8/2025,Subaru,WRX,2018,MY18 With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/8/2025,Subaru,WRX,2018,MY19 / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
1/8/2025,Subaru,WRX,2018,MY19 / Without Amplifier,AUS-MRR2,HRN-HRR-SU3,
1/8/2025,Subaru,WRX,2018,MY19 With Harmon Kardon Amplifier,ADS-DSR1,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
1/8/2025,Subaru,WRX,2018,MY19 With Harmon Kardon Amplifier,ADS-MAR,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
1/8/2025,Subaru,WRX,2018,MY19 With Harmon Kardon Amplifier,ADS-MAR2,HRN-AR-TO3,
1/8/2025,Subaru,WRX,2018,MY19 With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU3,
6/17/2020,Subaru,WRX,2018,With Harman Kardon,ADS-DSR1,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
6/17/2020,Subaru,WRX,2018,With Harman Kardon,ADS-MAR,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
12/3/2024,Subaru,WRX,2018,With Harman Kardon,ADS-MAR2,HRN-AR-TO3,
6/17/2020,Subaru,WRX,2018,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
6/17/2020,Subaru,WRX,2018,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
6/17/2020,Subaru,WRX,2018,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,WRX,2017,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
12/27/2017,Subaru,WRX,2017,/ Without Amplifier,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,WRX,2017,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
12/27/2017,Subaru,WRX,2017,/ Without Amplifier,ADS-MSW,,
1/27/2023,Subaru,WRX,2017,"6.2"" Display / Without Amplifier  Without Navigation",AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
1/27/2023,Subaru,WRX,2017,"6.2"" Display / Without Amplifier  Without Navigation",AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,WRX,2017,With Factory Navigation With Harmon Kardon Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,WRX,2017,With Factory Navigation With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/29/2018,Subaru,WRX,2017,With Harman Kardon,ADS-DSR1,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
1/29/2018,Subaru,WRX,2017,With Harman Kardon,ADS-MAR,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
12/3/2024,Subaru,WRX,2017,With Harman Kardon,ADS-MAR2,HRN-AR-TO3,
1/29/2018,Subaru,WRX,2017,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,WRX,2017,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,WRX,2017,With Harman Kardon,ADS-MSW,,
4/6/2021,Subaru,WRX,2016,/ Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
6/8/2017,Subaru,WRX,2016,/ Without Amplifier,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,WRX,2016,/ Without Amplifier,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
10/20/2015,Subaru,WRX,2016,/ Without Amplifier,ADS-MSW,,
1/27/2023,Subaru,WRX,2016,"6.2"" Display / Without Amplifier  Without Navigation",AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
1/27/2023,Subaru,WRX,2016,"6.2"" Display / Without Amplifier  Without Navigation",AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,WRX,2016,With Factory Navigation With Harmon Kardon Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
8/23/2022,Subaru,WRX,2016,With Factory Navigation With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
1/29/2018,Subaru,WRX,2016,With Harman Kardon,ADS-DSR1,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
1/29/2018,Subaru,WRX,2016,With Harman Kardon,ADS-MAR,HRN-AR-TO3,"HRN-AR-EXT4, HRN-AR-EXT2"
12/3/2024,Subaru,WRX,2016,With Harman Kardon,ADS-MAR2,HRN-AR-TO3,
1/29/2018,Subaru,WRX,2016,With Harman Kardon,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,WRX,2016,With Harman Kardon,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
1/29/2018,Subaru,WRX,2016,With Harman Kardon,ADS-MSW,,
6/29/2023,Subaru,WRX,2015,/ Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
6/29/2023,Subaru,WRX,2015,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
6/8/2017,Subaru,WRX,2015,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU2
2/11/2019,Subaru,WRX,2015,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU2
10/30/2014,Subaru,WRX,2015,Base  With Bluetooth,ADS-MSW,,
6/8/2017,Subaru,WRX,2015,With Factory Navigation,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
2/11/2019,Subaru,WRX,2015,With Factory Navigation,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-SU2"
12/8/2014,Subaru,WRX,2015,With Factory Navigation,ADS-MSW,,
4/6/2021,Subaru,WRX,2015,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
6/29/2023,Subaru,WRX,2015,With Harmon Kardon Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
6/29/2023,Subaru,WRX,2015,With Harmon Kardon Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
6/29/2023,Subaru,WRX,2014,/ Without Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
6/29/2023,Subaru,WRX,2014,/ Without Amplifier,AUS-MRR2,HRN-HRR-SU2,ACC-USB-SU2
4/4/2018,Subaru,WRX,2014,Base,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,WRX,2014,Base,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
9/6/2017,Subaru,WRX,2014,Base,ADS-MSW,,
4/4/2018,Subaru,WRX,2014,Base  With Bluetooth,ADS-MRR,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
2/11/2019,Subaru,WRX,2014,Base  With Bluetooth,ADS-MRR2,"HRN-RR-SU1, HRN-HRR-SU1",ACC-USB-SU1
6/30/2014,Subaru,WRX,2014,Base  With Bluetooth,ADS-MSW,,
6/18/2018,Subaru,WRX,2014,With Factory Navigation,ADS-MRR,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
2/11/2019,Subaru,WRX,2014,With Factory Navigation,ADS-MRR2,"HRN-RR-SU2, HRN-HRR-SU2","ADS-MIC1, ACC-USB-TO2, ACC-USB2"
6/18/2018,Subaru,WRX,2014,With Factory Navigation,ADS-MSW,,
4/6/2021,Subaru,WRX,2014,With Factory Navigation / Without Amplifier,ADS-DSR1,HRN-DSP-TO1,
6/29/2023,Subaru,WRX,2014,With Harmon Kardon Amplifier,AUS-MRR,HRN-HRR-SU2,ACC-USB-SU2
