FRONT,,,,,,,,,,,,,,,,,REAR,,,,,,,,,,,,,,,,,OTHER,
MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,,,,Location 1 ,Size 1,Speaker harness,Speaker adapter,,Premium Adapter and Harmess kit,,Location 2 ,Size 2,Speaker harness,Speaker adapter,,Location 3,Size 3,Speaker harness,Speaker adapter,,Location 1,Size 1,Speaker harness,Speaker adapter,,Premium Speaker and Harmess kit,,Location 2,Size 2,Speaker harness,Speaker adapter,,Location 3,Size 3,Speaker Harness,Speaker adapter,,,
Toyota,Celica,,,2000,2005,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door, 3/4,,,,,,,,,Rear Panel,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Celica,,,1994,1999,,Door,6 1/2,72-8105,,,,,Door,1    ,,,,,,,,,Rear Panel,6 1/2,72-8104,,,,,,,,,,,,,,,,
Toyota,Celica,,,1990,1993,,Dash,4    ,72-8104,,,,,,,,,,,,,,,Rear Panel,5 1/4,72-9301,,,,,,,,,,,,,,,,
Toyota,Celica,,,1986,1989,,Door,5 1/4,72-8101,,,,,Dash,4    ,72-8101,,,,,,,,Rear Panel,4    ,72-8101,,,,,,,,,,,,,,,,
Toyota,Celica,,,1982,1985,,Door,4    ,72-9301,,,,,Dash,3 1/2,,,,,,,,,Rear Panel,4    ,72-9301,,,,,,,,,,,,,,,,
Toyota,C-HR,,,2018,2022,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Dash,1    ,72-8110,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Corolla,,,2020,2024,,Door,6 1/2,72-8109,82-8148,,,,Dash,2 1/2,72-8110,82-3016,,,,,,,Door,6 1/2,72-8109,82-8148,,,,,,,,,,,,,,,
Toyota,Corolla,,,2014,2019,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,72-8110,,,,,,,,Deck,6 x 9,72-8104,82-8154,,,,,,,,,,,,,,,
Toyota,Corolla,,,2009,2013,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,72-8110,,,,,,,,Deck,6 X 9,72-8108,82-8152,,,,,,,,,,,,,,,
Toyota,Corolla,,,2003,2008,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,,,,,,,,,Deck,6 x 9,72-8108,82-8152,,,,,,,,,,,,,,,
Toyota,Corolla,,,2001,2002,,Door,6 1/2,72-8105,82-3412,,,,,,,,,,,,,,Deck,6 1/2,72-8108,,,,,,,,,,,,,,,,
Toyota,Corolla,,,1998,2000,,Door,5 1/4,72-8105,82-3412,,,,,,,,,,,,,,Deck,6 1/2,72-8106,,,,,,,,,,,,,,,,
Toyota,Corolla,,coupe / sedan,1993,1997,,Door,4    ,72-8104,,,,,,,,,,,,,,,Deck,6 1/2,72-8104,,,,,,,,,,,,,,,,
Toyota,Corolla,,wagon,1993,1993,,Dash,4    ,72-8104,,,,,,,,,,,,,,,Rear Panel,4    ,72-8104,,,,,,,,,,,,,,,,
Toyota,Corolla,,sedan,1987,1992,,Dash,4    ,72-8101,,,,,,,,,,,,,,,Deck,5 1/4,72-8101,,,,,,,,,,,,,,,,
Toyota,Corolla,,wagon,1987,1992,,Dash,4    ,72-9301,,,,,,,,,,,,,,,Rear Pillar,4    ,72-9301,,,,,,,,,,,,,,,,
Toyota,Corolla ,FX / FX 16,,1987,1988,,Dash,4    ,72-8101,,,,,,,,,,,,,,,Rear Panel ,4    ,72-9301,,,,,,,,,,,,,,,,
Toyota,Corolla,,,1984,1986,,Dash,4    ,72-9301,,,,,,,,,,,,,,,Deck,4    ,72-9301,,,,,,,,,,,,,,,,
Toyota,Corolla,,,1982,1983,,Dash,4    ,72-9301,,,,,,,,,,,,,,,Rear Panel ,5 x 7,72-9301,,,,,,,,,,,,,,,,
Toyota,Corolla Cross,,,2022,2023,,Door,6 1/2,72-8109,82-8148,,,,Dash,1    ,72-8110,,,,,,,,Door,6 1/2,72-8109,82-8148,,,,,,,,,,,,,,,
Toyota,Corolla iM,,,2017,2018,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,72-8110,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Cressida,,,1988,1992,,Door,5 1/4,72-8101,,,,,Dash,4    ,72-8101,,,,,,,,Deck,5 x 7,72-8103,,,,,,,,,,,,,,,,
Toyota,Cressida,,,1985,1987,,Dash,4    ,72-8101,,,,,,,,,,,,,,,Deck,5 x 7,72-8101,,,,,,,,,,,,,,,,
Toyota,Cressida,,sedan,1981,1984,,Door,5 1/4,72-9301,,,,,,,,,,,,,,,Deck,5 x 7,72-9301,,,,,,,,,,,,,,,,
Toyota,Cressida,,wagon,1981,1984,,Door,5 1/4,72-9301,,,,,,,,,,,,,,,Side Panel,5 1/4,72-9301,,,,,,,,,,,,,,,,
Toyota,Cressida,,,1979,1980,,Door,5 1/4,72-9301,,,,,,,,,,,,,,,Deck,5 x 7,72-9301,,,,,,,,,,,,,,,,
Toyota,Crown,,,2023,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Echo,,,2000,2005,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Dash,2 1/2,72-8105,,,,,,,,Deck,6 x 9,72-8108,,,,,,,,,,,,,,,,
Toyota,FJ Cruiser,,,2007,2014,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Rear Pillar,2 3/4,72-8106,,,,,Overhead,2    ,,,,,,,,,"10"" Sub",
Toyota,GR Supra,,,2020,2023,,Door,4    ,,82-9304,,,,Door,1    ,,,,,,,,,Side Panel,4    ,,82-9304,,,,Side Panel,1    ,,,,,,,,,"8"" sub",
Toyota,Highlander,w/ JBL amp,,2020,2024,,Door,6 x 9,72-8109,82-8146 / 82-8147,,,,Dash,2 1/2,72-8109,82-3016,,A-Pillar,1    ,,,,Door,6 1/2,72-8111,82-8148,,,,Hatch,2 1/2,72-8109,82-3016,,,,,,,"8"" Sub",
Toyota,Highlander,w/o JBL amp,,2020,2023,,Door,6 x 9,72-8109,82-8146 / 82-8147,,,,Dash,3 1/2,,,,,,,,,Door,6 1/2,72-8111,82-8148,,,,,,,,,,,,,,,
Toyota,Highlander ,w/ JBL amp,,2014,2019,,Door,6 x 9,72-8104,82-8149 / 82-8150,,,,Dash,2 1/2,72-8110,82-3016,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Lift Gate,2 1/2,,,,,,,,,,
Toyota,Highlander ,w/o JBL amp,,2014,2019,,Door,6 x 9,72-8104,82-8149 / 82-8150,,,,Dash,2 1/2,72-8110,82-3016,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Highlander,,,2008,2013,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8110,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,"8"" Sub",
Toyota,Highlander,,,2004,2007,,Door,6 1/2,72-8104,82-3412,,,,Door,1    ,,,,,,,,,Door,6 1/2,72-8104,,,,,,,,,,,,,,,,
Toyota,Highlander,,,2001,2003,,Door,6 1/2,72-8104,82-3412,,,,Door,1    ,,,,,,,,,Door,5 1/4,72-8104,,,,,,,,,,,,,,,,
Toyota,Land Cruiser,,,2008,2021,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,A-Pillar,1    ,72-8106,,,Center,2 1/2,72-8107,,,Door,5 1/4,72-8104,,,,,Door,1    ,,,,,,,,,"8"" sub (72-9300)",
Toyota,Land Cruiser,,,2006,2007,,Door,6 1/2,72-9301,,,,,Door,1    ,,,,,,,,,Door,6 1/2,72-9301,,,,,,,,,,,,,,,"6 3/4"" Sub",
Toyota,Land Cruiser,,,2001,2005,,Door,6 1/2,72-9301,,,,,Door,1    ,72-8108,,,,,,,,Door,6 1/2,72-9301,,,,,,,,,,,,,,,"6 3/4"" Sub",
Toyota,Land Cruiser,,,1998,2000,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Dash,4    ,,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Land Cruiser,,,1993,1997,,Door,6 1/2,,,,,,Dash,4    ,,,,,,,,,Door ,4    ,,,,,,,,,,,,,,,,,
Toyota,Land Cruiser,,,1991,1992,,Door,5 1/4,72-8101,,,,,,,,,,,,,,,Door,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Land Cruiser,,,1988,1990,,Door,4    ,72-9301,,,,,,,,,,,,,,,Side Panel,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Land Cruiser,,,1985,1987,,Door,5 1/4,72-9301,,,,,,,,,,,,,,,Door,5 1/4,,,,,,,,,,,,,,,,,
Toyota,Land Cruiser,,,1983,1984,,Door,5 1/4,72-9301,,,,,,,,,,,,,,,Door ,5 1/4,,,,,,,,,,,,,,,,,
Toyota,Land Cruiser,,,1982,1982,,Door,5 1/4,72-9301,,,,,,,,,,,,,,,Door ,5 1/4,,,,,,,,,,,,,,,,,
Toyota,Land Cruiser,,,1975,1981,,Door,5 1/4,,,,,,,,,,,,,,,,Door ,5 1/4,,,,,,,,,,,,,,,,,
Toyota,Matrix,,,2009,2013,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Dash,3 1/2,,82-4201,,,,,,,Door,5 1/4,72-8104,82-8148,,82-TY1,,,,,,,,,,,,"8"" Sub",
Toyota,Matrix,,,2005,2008,,Door,6 1/2,72-9301,,,,,Door,1    ,,,,,,,,,Door,4    ,,,,,,,,,,,,,,,,,
Toyota,Matrix,,,2003,2004,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Mirai,,,2021,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Mirai,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,MR2,,,1991,1995,,Door,6 1/2,72-8102,,,,,,,,,,,,,,,Rear Panel,6 1/2,72-4500,,,,,,,,,,,,,,,,
Toyota,MR2,,,1988,1990,,Dash,4    ,72-8104,,,,,,,,,,,,,,,Pillar,3 1/2,72-8103,,,,,,,,,,,,,,,,
Toyota,MR2,,,1987,1987,,Dash,4    ,72-8101,,,,,,,,,,,,,,,Pillar,3 1/2,72-9301,,,,,,,,,,,,,,,,
Toyota,MR2,,,1985,1986,,Dash,4    ,72-8101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,MR2  Spyder,,,2000,2005,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,,,,,,,,,Rear Panel,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Paseo,,,1996,1997,,Door,4    ,72-8102,,,,,,,,,,,,,,,Rear Panel,6 1/2,72-8103,,,,,,,,,,,,,,,,
Toyota,Paseo,,,1992,1995,,Door,4    ,72-8102,,,,,,,,,,,,,,,Deck,6 1/2,72-8103,,,,,,,,,,,,,,,,
Toyota,Pickup,,,1992,1995,,Dash,4    ,72-8104,,,,,,,,,,,,,,,Rear Panel,4    ,,,,,,,,,,,,,,,,,
Toyota,Pickup,,,1989,1991,,Door,5 1/4,72-8102,,,,,Dash,4    ,72-8101,,,,,,,,Rear Panel,4    ,,,,,,,,,,,,,,,,,
Toyota,Pickup,,,1987,1988,,Door,,72-9301,,,,,Dash,4    ,72-8101,,,,,,,,Rear Panel,5 1/4,72-9301,,,,,,,,,,,,,,,,
Toyota,Pickup,,,1984,1986,,Door,,72-9301,,,,,Dash,4    ,72-8101,,,,,,,,Rear Panel,5 1/4,,,,,,,,,,,,,,,,,
Toyota,Previa,,,1991,1997,,Dash,5 1/4,72-8101,,,,,,,,,,,,,,,Rear Panel,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Prius,,,2016,2022,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Dash,2 1/2,72-8110,82-3016,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Prius,,,2012,2015,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,2 1/2,72-8110,82-3016,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Prius,,,2010,2011,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Prius,,,2004,2009,,Door,6 1/2,72-9301,82-8148,,,,Door,1    ,,,,Center,2 3/4,72-8107,,,Door,6 1/2,72-9301,82-8148,,,,,,,,,,,,,,,
Toyota,Prius,,,2001,2003,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,Deck,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Prius C,,,2018,2019,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,72-8110,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Prius C,,,2012,2017,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,72-8110,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Prius Prime,,,2017,2022,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Dash,2 1/2,,82-3016,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Prius V,,,2012,2017,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,,,,,,,,,,
Toyota,RAV4,w/ JBL,,2019,2024,,Door,6 1/2,72-8109,82-8148,,,,Dash,2 1/2,72-8109,82-3016,,,,,,,Door,6 1/2,72-8109,82-8148,,,,,,,,,,,,,,,
Toyota,RAV4,w/o JBL,,2019,2024,,Door,6 1/2,72-8109,82-8148,,,,Dash,2 1/2,72-8110,82-3016,,,,,,,Door,6 1/2,72-8109,82-8148,,,,,,,,,,,,,,,
Toyota,RAV4,,,2013,2018,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Dash,2 1/2,,82-3016,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,RAV4,,,2006,2012,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,72-8107,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,RAV4,,,2001,2005,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,1    ,,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,RAV4,,,1996,2000,,Door,6 1/2,72-8102,,,,,,,,,,,,,,,Door,6 1/2,72-8107,,,,,,,,,,,,,,,,
Toyota,RAV4 Prime,w/ JBL,,2021,2024,,Door,6 1/2,72-8109,82-8148,,,,Dash,2 1/2,72-8109,82-3016,,,,,,,Door,6 1/2,72-8111,82-8148,,,,,,,,,,,,,,,
Toyota,RAV4 Prime,w/o JBL,,2021,2024,,Door,6 1/2,72-8111,82-8148,,,,Dash,2 1/2,72-8111,82-3016,,,,,,,Door,6 1/2,72-8109,82-8148,,,,,,,,,,,,,,,
Toyota,Sequoia,w/ JBL,,2015,2022,,Door,6 x 9 & 1,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,Center,3 1/2,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door, 3/4,,,,Pillar,2 1/2,,82-4201,,"8"" Sub",
Toyota,Sequoia,w/o JBL,,2015,2022,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door, 3/4,,,,,,,,,"8"" Sub",
Toyota,Sequoia,w/ JBL,,2008,2014,,Door,6 x 9 & 1,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,Center,3 1/2,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door, 3/4,,,,Pillar,2 1/2,,82-4201,,"8"" Sub",
Toyota,Sequoia,w/o JBL,,2008,2014,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,"8"" Sub",
Toyota,Sequoia,,,2001,2007,,Door,6 1/2,72-9301,82-8153,,,,Door,1    ,,,,Door,3 1/2,,,,Door ,6 1/2,72-9300,,,,,,,,,,,,,,,,
Toyota,Sienna,,,2021,2023,,Door,6 x 9,72-8109,82-8146 / 82-8147,,,,A-Pillar,1    ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Sienna,w/ JBL,,2018,2020,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8110,82-4201,,Center,2 3/4,,,,Door,2 1/2,72-8107,82-4201,,,,Side Panel,2 3/4,72-8107,,,,,,,,,
Toyota,Sienna,w/o JBL,,2018,2020,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8110,82-4201,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Sienna,w/ JBL,,2015,2017,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8107,82-4201,,Center,2 3/4,,,,Door,2 1/2,72-8107,82-4201,,,,Side Panel,2 3/4,72-8107,,,,,,,,,
Toyota,Sienna,w/o JBL,,2015,2017,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8107,82-4201,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Sienna,,,2011,2014,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8107,82-4201,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Sienna,w/ JBL,,2004,2010,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,Center,2 3/4,,,,Rear Panel,6 1/2,72-8104,82-8148,,82-TY1,,Mid Panel,2 3/4,72-8107,,,,,,,,"8"" Sub",
Toyota,Sienna,w/o JBL,,2004,2010,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Rear Panel,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Sienna,w/ JBL,,1996,2003,,Door,6 1/2,72-9300,82-8140,,,,,,,,,,,,,,Mid Panel,6 1/2,72-9300,,,,,,,,,,,,,,,,
Toyota,Sienna,,,1996,2003,,Door,6 1/2,72-8102,,,,,,,,,,,,,,,Mid Panel,6 1/2,72-8107,,,,,,,,,,,,,,,,
Toyota,Solara (Camry) ,,convertible,2004,2008,,Door,6 x 9,72-9300,82-8146 / 82-8147,,,,Dash,3 1/2,72-8110,82-4201,,,,,,,Side Panel,6 1/2,72-8104,,,,,,,,,,,,,,,"8"" Sub (72-9300)",
Toyota,Solara (Camry) ,,coupe,2004,2008,,Door,6 x 9,72-9300,82-8146 / 82-8147,,,,Dash,3 1/2,72-8110,82-4201,,,,,,,Deck,6 x 9,72-8108,82-8152,,,,,,,,,,,,,,,
Toyota,Solara (Camry) ,,coupe,1999,2003,,Door,6 1/2,72-8102,,,,,Door, 3/4,,,,,,,,,Deck,6 x 9,72-8107,82-6901,,,,,,,,,,,,,,,
Toyota,Solara (Camry) ,,convertible,2000,2003,,Door,6 1/2,72-8102,,,,,Door, 3/4,,,,,,,,,Side Panel,6 1/2,72-8105,,,,,,,,,,,,,,,,
Toyota,Supra,,,1993,1998,,Door,4    ,,,,,,,,,,,,,,,,Side Panel,6 1/2,72-8104,,,,,Under Floor,5 x 7,,82-5600,,,,,,,,
Toyota,Supra,,,1986.5,1992,,Door,4    ,72-8101,,,,,,,,,,,,,,,Side Panel,4    ,72-8101,,,,,,,,,,,,,,,,
Toyota,Supra,,,1983,1985,,Door,4    ,,,,,,,,,,,,,,,,Side Panel,4    ,72-9301,,,,,,,,,,,,,,,,
Toyota,T-100,,,1993,1998,,Door,6 1/2,72-8105,82-8139,,,,,,,,,,,,,,Rear Panel,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Tacoma,w/ JBL,,2021,2023,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8110,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,"8"" Sub",
Toyota,Tacoma,w/o JBL,,2021,2023,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8110,82-4201,,,,,,,Door,6 1/2,72-8109,82-8148,,,,,,,,,,,,,,,
Toyota,Tacoma,,,2019,2020,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8110,82-4201,,,,,,,Door,6 1/2,72-8109,82-8148,,,,,,,,,,,,,,,
Toyota,Tacoma,,,2016,2018,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,72-8110,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,"8"" Sub",
Toyota,Tacoma,,,2005,2015,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Door,3 1/2,,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,"8"" Sub",
Toyota,Tacoma,,Extended Cab,2001,2004,,Door,5 x 7,72-8104,82-5600,,,,Door,1    ,,,,,,,,,Side Panel,5 x 7,72-8106,82-5600,,,,,,,,,,,,,,,
Toyota,Tacoma,,Reg. Cab,2002,2004,,Door,5 x 7,72-8104,82-5600,,,,Door,1    ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Tacoma,,Crew Cab,2001,2004,,Door,6 x 8,72-8105,82-5600,,,,Door,1    ,,,,,,,,,Door,6 x 8,72-7300,82-5600,,,,,,,,,,,,,,,
Toyota,Tacoma,,Extended Cab,1995,2000,,Door,6 x 8,72-8105,82-5600,,,,Door,1    ,,,,,,,,,Side Panel,6 1/2,72-8105,,,,,,,,,,,,,,,,
Toyota,Tacoma,,Reg. Cab,1995,2001,,Door,6 x 8,72-8105,82-5600,,,,Door,1    ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Tercel,,,1995,1998,,Door,4    ,72-8102,,,,,,,,,,,,,,,Deck,6 1/2,72-8106,,,,,,,,,,,,,,,,
Toyota,Tercel,,,1991,1994,,Door,6 1/2,72-8102,,,,,,,,,,,,,,,Deck,6 1/2,72-8103,,,,,,,,,,,,,,,,
Toyota,Tercel,,,1987,1990,,Door,6 1/2,72-8101,,,,,Dash,4    ,,,,,,,,,Deck,5 1/4,72-8101,,,,,,,,,,,,,,,,
Toyota,Tercel,,,1980,1986,,Dash,4    ,72-9301,,,,,,,,,,,,,,,Rear Panel,5 1/4,72-9301,,,,,,,,,,,,,,,,
Toyota,Tundra,,,2022,2023,,Door,6 x 9,72-8104,82-8146 / 82-8147,,,,Dash,,,,,,,,,,Door,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Tundra,,,2019,2021,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Tundra,,,2014,2018,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,Center,3 1/2,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Tundra,w/ JBL,crew cab,2007,2013,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,Center,3 1/2,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,"8"" Sub",
Toyota,Tundra,w/o JBL,crew cab,2007,2013,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,3 1/2,,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Tundra,w/o JBL,crew cab,2004,2006,,Door,6 1/2,72-8104,82-8153,,,,,,,,,,,,,,Door,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Tundra,,crew cab,2003,2003,,Door,6 1/2,72-8104,82-8153,,,,,,,,,,,,,,Door,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Tundra,,standard cab,2007,2013,,Door,6 x 9,72-8104,82-8146 / 82-8147,,,,Dash,3 1/2,,82-4201,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Tundra,,standard cab,2003,2006,,Door,6 1/2,72-8104,82-8153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Tundra,,crew cab,2000,2002,,Door,6 1/2,72-8104,82-8153,,,,,,,,,,,,,,Door,6 1/2,72-9301,,,,,,,,,,,,,,,,
Toyota,Tundra,,standard cab,2000,2002,,Door,6 1/2,72-8104,82-8153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota,Van,,,1984,1990,,Dash,4    ,72-9301,,,,,,,,,,,,,,,Rear Panel,6 1/2,,,,,,,,,,,,,,,,,
Toyota,Venza,w/ JBL,,2021,2023,,Door,6 1/2,72-8109,82-8148,,,,Dash,2 1/2,72-8110,82-3016,,A-Pillar,1    ,,,,Door,6 1/2,,82-8148,,,,,,,,,,,,,,"8"" Sub",
Toyota,Venza,w/o JBL,,2021,2023,,Door,6 1/2,72-8109,82-8148,,,,Dash,2 1/2,72-8110,82-3016,,,,,,,Door,6 1/2,,82-8148,,,,,,,,,,,,,,,
Toyota,Venza,w/ JBL,,2009,2015,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,2 3/4,72-8110,82-4201,,A-Pillar,1    ,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,Door,2 3/4,72-8107,,,Pillar,2 3/4,72-8107,,,,
Toyota,Venza,w/o JBL,,2009,2015,,Door,6 x 9,72-8104,82-8146 / 82-8147,,82-SU1,,Dash,2 3/4,72-8110,82-4201,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Yaris,,,2019,2020,,Door,6 1/2,72-5602,,,,,Dash,1    ,,,,,,,,,Door,6 1/2,72-5602,,,,,,,,,,,,,,,,
Toyota,Yaris,,2 door,2012,2018,,Door,6 1/2,72-8104,82-8148,,82-TY1,,A-Pillar,1    ,72-8110,,,,,,,,Side Panel,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Yaris,,4 door,2012,2018,,Door,6 1/2,72-8104,82-8148,,82-TY1,,A-Pillar,1    ,72-8110,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Yaris,,2 door hatch,2007,2011,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,Side Panel,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
Toyota,Yaris,,4 door hatch,2007,2011,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,Door,6 1/2,72-8104,82-8148,,82-TY1,,,,,,,,,,,,,
