TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
Nissan,Rogue,S w/ Special Edition Package,,2012,2013,,99-7616,99-7616,99-7616,99-7616,95-7624,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Rogue,SV,,2012,2013,,99-7616,99-7616,99-7616,99-7616,95-7624,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Rogue,S and SV w/ SL Package,,2012,2013,,99-7611,99-7611,99-7611,99-7611,,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Rogue,,,2011,2011,,99-7611,99-7611,99-7611,99-7611,,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Rogue,,,2008,2010,,99-7425,99-7425,99-7425,95-7425,,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Rogue Select,w/ 4.3-inch display,,2014,2015,,N/A,99-7624,99-7616,99-7616,95-7624,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Rogue Select,w/o 4.3-inch display,,2014,2015,,99-7611,99-7611,99-7611,99-7611,,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Rogue Sport,,,2021,2022,,99-7622HG,99-7622HG,99-7622HG,95-7622HG,-,,71-7552,,71-7552,N/A,40-NI13,40-NI23,40-NI33,N/A,N/A,
Nissan,Rogue Sport,,,2018,2020,,99-7622HG,99-7622HG,99-7622HG,95-7622HG,-,N/A,71-7552,N/A,71-7552,N/A,40-NI13,40-NI23,40-NI33,N/A,N/A,
Nissan,Rogue Sport,,,2017,2017,,99-7622HG,99-7622HG,99-7622HG,95-7622HG,-,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Sentra,,,2020,2021,,99-7638,99-7638,99-7638,95-7638,N/A,70-7552,71-7552,N/A,N/A,N/A,40-NI13,40-NI23,40-NI33,N/A,N/A,
Nissan,Sentra,,,2019,2019,,99-7618G,99-7618G,99-7618G,95-7618G,-,70-7552,71-7552,70-7553,71-7552,N/A,40-NI13,40-NI23,40-NI33,44-UA46,N/A,
Nissan,Sentra,,,2013,2018,,99-7618G,99-7618G,99-7618G,95-7618G,-,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Sentra, w/ pocket door above radio,,2007,2012,,N/A,N/A,N/A,N/A,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Sentra, w/o pocket door above radio,,2007,2012,,99-7422,99-7422,99-7422,99-7422,,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,44-UA46,N/A,
Nissan,Sentra,,,2000,2006,,99-7414,99-7414,99-7414,N/A,N/A,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,N/A,N/A,
Nissan,Sentra,,,1995,1999,,99-7417,N/A,99-7410,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Nissan,Sentra,,,1991,1994,,99-7401,N/A,99-7615,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-GM935,44-PW22 @,
Nissan,Sentra,,,1987,1990,,99-7401,99-7400,99-7615,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-GM93,44-PW22 @,
Nissan,Sentra,,,1982,1986,,99-7400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,?,N/A,
Nissan,Stanza,,,1990,1992,,99-7401,N/A,99-7408,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-UL15,44-PW22 @,
Nissan,Stanza,,,1987,1989,,99-7401,99-7400,99-7407,N/A,N/A,70-1763,71-1763,70-1764,71-1763,N/A,N/R,N/R,N/R,44-UL15,44-PW22 @,
Nissan,Stanza,,,1982,1986,,99-7400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Nissan,"Titan, Titan XD",,,2020,2021,,99-7639HG,99-7639HG,99-7639HG,95-7639HG,N/A,70-7552,71-7552,70-7553,71-7552,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Nissan,"Titan, Titan XD",w/ matte black radio color,,2017,2019,,99-7631B,99-7631B,99-7631B,95-7631B,-,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Titan XD,w/ matte black radio color,,2016,2016,,99-7631B,99-7631B,99-7631B,95-7631B,-,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Titan,all except S trim,,2013,2015,,99-7619,99-7619,99-7619,95-7619,95-7624,70-7552,71-7552,70-7553,71-7552,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Titan,"S trim, a.k.a. base model",,2013,2015,,99-7405,99-7405,99-7405,95-7405,-,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-GM935?,N/A,
Nissan,Titan,all except S trim,,2008,2012,,99-7424,99-7424,99-7424,95-7424,,70-7550,71-7550,70-7550,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Titan,"S trim, a.k.a. base model",,2008,2012,,99-7405,99-7405,99-7405,95-7405,,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-GM935?,N/A,
Nissan,Titan,,Y,2006,2007,,99-7629S,99-7629S,99-7629S,99-7629S,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Titan,all except S trim  (w/ dual zone climate controls),N,2006,2007,,99-7606,99-7606,99-7606,99-7606,-,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Titan,all except S trim  (w/o dual zone climate controls),N,2006,2007,,99-7406,99-7406,99-7406,95-7406,-,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Titan,"S trim, a.k.a. base model",N,2006,2007,,99-7405,99-7405,99-7405,95-7406,-,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Titan,,Y,2004,2005,,99-7629S,99-7629S,99-7629S,99-7629S,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Titan,all except S trim,N,2004,2005,,99-7406,99-7406,99-7406,95-7406,-,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Titan,"S trim, a.k.a. base model",N,2004,2005,,99-7405,99-7405,99-7405,95-7406,-,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Nissan,Versa,"SR, SV",,2020,2025,,99-7636B,99-7636B,99-7636B,95-7636B,-,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Versa,"S trim, a.k.a. base model",,2020,2025,,99-7636B,99-7636B,99-7636B,95-7636B,-,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Versa,,,2015,2019,,-,99-7621,99-7624,95-7624,95-7621,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-UA42,N/A,
Nissan,Versa,"SL, SV  w/ Convienence Package",,2014,2014,,-,99-7621,99-7624,95-7624,95-7621,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-UA42,N/A,
Nissan,Versa,"S, S +, SV  w/ no options",,2014,2014,,-,99-7613,99-7624,95-7624,99-7613,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-UA42,N/A,
Nissan,Versa,,,2012,2013,,-,99-7613,99-7624,95-7624,99-7613,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-UA42,N/A,
Nissan,Versa ,,,2007,2011,,99-7613,99-7610HG,99-7624,95-7624,99-7610HG,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-UA42,N/A,
Nissan,Versa Note,,,2018.5,2019,,-,99-7621,99-7624,95-7624,95-7621,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-UA42,N/A,
Nissan,Versa Note,,,2014,2018,,-,99-7621,99-7624,95-7624,95-7621,70-7552,71-7552,no amp option,no amp option,no amp option,40-NI12,40-NI22,40-NI32,44-UA42,N/A,
Nissan,Xterra,,,2014,2015,,99-7619,99-7619,99-7619,95-7619,95-7624,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Xterra,w/ 4.3-inch screen ,,2013,2013,,99-7619,99-7619,99-7619,95-7619,95-7624,70-7552,71-7552,,,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Nissan,Xterra,w/o 4.3-inch screen ,,2013,2013,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,,,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Xterra,all except X trim (black color dash),,2009,2012,,99-7428B,99-7428B,99-7428B,99-7428B,,70-7552,71-7552,70-7550,71-7550,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Xterra,"all except X trim, 2WD  (gray color dash)",,2009,2012,,99-7428G,99-7428G,99-7428G,99-7428G,,70-7552,71-7552,70-7550,71-7550,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Xterra,"X trim, 4WD",,2009,2012,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,,,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Xterra,late production (w/ factory amp),,2008.5,2008.5,,99-7581,99-7581,99-7635,99-7635,99-7581,N/A,N/A,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Xterra,late production (w/o factory amp),,2008.5,2008.5,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7552,71-7552,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,44-GM94B?,N/A,
Nissan,Xterra,early production,,2008,2008,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Xterra,,,2005,2007,,99-7581,99-7581,99-7635,99-7635,99-7581,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Nissan,Xterra,,,2002,2004,,99-7417,N/A,N/A,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-UT91,N/A,
Nissan,Xterra,,,2000,2001,,99-7417,N/A,99-7580,95-7417,,70-7550,71-7550,70-7551,71-7550,N/A,N/R,N/R,N/R,44-GM94B?,N/A,
Oldsmobile,,,,,,,,,,,,,,,,,,,,,,
Oldsmobile,Achieva,,,1996,1998,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22,
Oldsmobile,Achieva,,,1993,1995,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22,
Oldsmobile,Achieva,,,1992,1992,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Alero,,,2001,2004,,99-2009,99-2001,99-2011,99-2011,95-2009,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,N/A,40-GM10,40-GM20,40-GM30,in glass,44-PW22,
Oldsmobile,Alero,,,1999,2000,,99-2009,N/A,99-2011,99-2011,95-2009,70-2001,71-2001,,,N/A,40-GM10,40-GM21,40-GM31,in glass,44-PW22,
Oldsmobile,Aurora,,,2001,2003,,99-2009,99-2001,99-2011,99-2011,95-2009,AXGM-05 (A),N/A,AXGM-09,N/A,N/A,40-VW10,40-VW20,40-VW30,in glass,44-PW22,
Oldsmobile,Aurora,,,1995,2000,,99-2009,N/A,99-2011,99-2011,95-2009,70-2001,71-2001,70-2016,71-2001,70-2008,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22,
Oldsmobile,Bravada,,,2002,2004,,99-2009,99-3301,99-2011,99-2011,95-2009,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,70-2054,40-GM10,40-GM21,40-GM31,44-GM94B?,N/A,
Oldsmobile,Bravada,,,1998,2001,,99-2009,N/A,99-2011,99-2011,95-2009,70-2001,71-2001,70-2019,71-2001,70-2054,40-GM10,40-GM21,40-GM31,44-GM935,N/A,
Oldsmobile,Bravada,,,1995,1997,,99-3044,99-3045,99-3043,99-3045,,70-1858,71-1858,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,N/A,
Oldsmobile,Bravada,,,1991,1994,,99-4544,99-4500,99-3042,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,N/A,
Oldsmobile,Cutlass,,,1997,1999,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22 #,
Oldsmobile,Cutlass Calais,,,1990,1991,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Oldsmobile,Cutlass Calais,,,1988,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Oldsmobile,Cutlass Calais,,,1985,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Oldsmobile,Cutlass Ciera,,,1995,1996,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM21,40-GM31,44-CR70,N/A,
Oldsmobile,Cutlass Ciera,,,1990,1994,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-CR70,N/A,
Oldsmobile,Cutlass Ciera,,,1988,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-CR70,N/A,
Oldsmobile,Cutlass Ciera,,,1984,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-CR70,N/A,
Oldsmobile,Cutlass Supreme,,,1995,1997,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22,
Oldsmobile,Cutlass Supreme,,,1992,1994,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Cutlass Supreme,,,1990,1991,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Cutlass Supreme,,,1988,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Cutlass Supreme,,,1984,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Oldsmobile,Eighty-Eight,,,1994,1999,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22,
Oldsmobile,Eighty-Eight,,,1992,1993,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Eighty-Eight,,,1989,1991,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Eighty-Eight,,,1988,1988,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Eighty-Eight,,,1986,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Oldsmobile,Eighty-Eight,,,1985,1985,,N/A,N/A,N/A,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Oldsmobile,Firenza,,,1982,1988,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,N/A,
Oldsmobile,Intrigue,,,2002,2002,,99-2001,N/A,99-2011,99-2011,95-2009,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,N/A,40-GM10,40-GM20,40-GM30,in glass,44-PW22,
Oldsmobile,Intrigue,,,1998,2001,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,70-2016,71-2001,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Oldsmobile,LSS,,,1996,1999,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22 #,
Oldsmobile,Ninety-Eight,,,1994,1996,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,,,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22,
Oldsmobile,Ninety-Eight,,,1989,1993,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Ninety-Eight,,,1988,1988,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Ninety-Eight,,,1986,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Oldsmobile,Ninety-Eight,,,1985,1985,,N/A,N/A,N/A,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Oldsmobile,Omega,,,1983,1984,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,N/A,
Oldsmobile,Omega,,,1980,1982,,N/A,N/A,N/A,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM93,N/A,
Oldsmobile,Regency,,,1997,1998,,99-2009,99-2001,99-3301,99-2011,95-2009,70-2001,71-2001,,,70-2010,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Oldsmobile,Silhouette,,,2000,2004,,99-2009,99-3301,99-2011,99-2011,95-2009,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,N/A,N/R,N/R,N/R,in glass,N/A,
Oldsmobile,Silhouette,,,1997,1999,,99-4000,99-4544,99-3300,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM21,40-GM31,in glass,N/A,
Oldsmobile,Silhouette APV,,,1993,1996,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM21,40-GM31,N/A,N/A,
Oldsmobile,Silhouette APV,,,1990,1992,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM94B,N/A,
Oldsmobile,Touring Sedan,,,1988,1990,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Toronado,,,1988,1993,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Oldsmobile,Toronado,,,1983,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-GM93,44-PW22 #,
Peugeot,,,,,,,,,,,,,,,,,,,,,,
Peugeot,505,,,1984,1991,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,UT-L,44-PW530,
Peugeot,405,,,1989,1991,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,UT-L,44-PW530,
Plymouth,,,,,,,,,,,,,,,,,,,,,,
Plymouth,400,,,1982,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,N/A,
Plymouth,600E Class,,,1984,1987,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Plymouth,600E Class,,,1983,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,N/A,
Plymouth,Acclaim,,,1989,1995,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM93,44-PW22,
Plymouth,Breeze,,,1996,1999,,99-6000,99-6700,99-6502,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Plymouth,Caravelle,,,1988,1988,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,,,N/A,N/R,N/R,N/R,44-CR87,N/A,
Plymouth,Caravelle,,,1985,1987,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,,,N/A,N/R,N/R,N/R,44-CR87,44-PW22 #,
Plymouth,Gran Fury,,,1984,1989,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,,,N/A,N/R,N/R,N/R,44-CR87,44-PW22 #,
Plymouth,Gran Fury,,,1978,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,44-PW22,
Plymouth,Horizon,,,1984,1990,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,,,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Plymouth,Laser,,,1990,1994,,99-7001,99-7000,N/A,N/A,N/A,70-1743,71-1743,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Plymouth,Neon,,,2000,2001,,99-6504,99-6505,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,N/A,
Plymouth,Neon,,,1995,1999,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,N/A,
Plymouth,Prowler,,,1997,2002,,99-6000,N/A,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Plymouth,Reliant,,,1981,1989,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,44-PW22,
Plymouth,Sundance,,,1987,1994,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,,,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Plymouth,TC3,,,1981,1982,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,44-PW22,
Plymouth,Trail Duster,,,1975,1981,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,44-PW22,
Plymouth,Turismo,,,1984,1987,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,,,N/A,N/R,N/R,N/R,44-CR87,44-PW22 #,
Plymouth,Turismo,,,1983,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,44-PW22,
Plymouth,Volare,,,1976,1980,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,44-PW22,
Plymouth,Voyager,,,1996,2000,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Plymouth,Voyager,,,1984,1995,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM93,N/A,
Polaris,,,,,,,,,,,,,,,,,,,,,,
Polaris,Slingshot,,,2015,2017,,99-9721,99-9721,99-9721,99-9721,N/A,70-9701,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Pontiac,,,,,,,,,,,,,,,,,,,,,,
Pontiac,6000,,,1990,1991,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM20,40-GM30,44-CR70,N/A,
Pontiac,6000,,,1988,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-CR70,N/A,
Pontiac,6000,,,1986,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-CR70,N/A,
Pontiac,6000,,,1982,1985,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-CR70,N/A,
Pontiac,Aztec,,,2001,2005,,99-2009,99-3301,99-2011,99-2011,95-2009,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,70-2013,40-GM10,40-GM20,40-GM30,in glass,N/A,
Pontiac,Bonneville,,,2000,2005,,99-2009,99-3301,99-2011,99-2011,95-2009,AXGM-05 (A),N/A,AXGM-09,N/A,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
Pontiac,Bonneville,,,1994,1999,,99-4000,99-4544,99-3320,N/A,N/A,70-1858,71-1858,,,N/A,40-GM10,40-GM21,40-GM31,44-CR88,44-PW22 @,
Pontiac,Bonneville,,,1992,1993,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,,,70-2009,40-GM10,40-GM20,40-GM30,44-CR88,44-PW22 @,
Pontiac,Bonneville,,,1988,1991,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Pontiac,Bonneville,,,1985,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Pontiac,Bonneville Safari Wagon,,,1987,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,,,N/A,40-GM10,40-GM20,40-GM30,44-UT91,44-PW22,
